,{'max_depth': 5},{'max_depth': 7},{'max_depth': 9}
ACSL4,0.00023227474174846674,0.00023386615264261377,0.00023374888322684424
ACSL5,0.00016373845274260555,0.00010557100762470269,0.00010557100762470269
ACSL6,0.00019447777757886322,0.00019448028580159232,0.00019448028580159232
ACSM1,0.0,0.0,0.0
ACSM2B,0.0,0.0,0.0
ACSM3,6.498659033308371e-06,6.498659033308371e-06,6.498659033308371e-06
ACSM5,5.034577808409078e-05,5.026845691707902e-05,5.026845691707902e-05
ACSS1,0.0009107942100108595,0.0009444594040417942,0.0009444594040417942
ACSS2,0.002697608997667441,0.002709265038774672,0.002709265038774672
ACSS3,0.0,0.0,0.0
ACTA2,0.00015537541314581963,0.00015659261272232063,0.00015659261272232063
ACTA2-AS1,0.00010688084631514387,0.0,0.0
ACTC1,0.0015025540828651001,0.0015017422043790752,0.0015017422043790752
ACTG1,6.220620281257688e-06,8.699292910042754e-05,8.699292910042754e-05
ACTG1P17,0.0,0.0,0.0
ACTG1P20,0.00011310034267838389,0.00011310034267838389,0.00011310034267838389
ACTG2,0.0026822863627467466,0.0027868986539042523,0.0027868986539042523
ACTL10,0.0001317990677535568,0.0001317990677535568,0.0001317990677535568
ACTL6A,3.652578692784167e-06,6.7350088496812924e-06,6.7350088496812924e-06
ACTL7A,0.0,0.0,0.0
ACTL8,0.0,0.0,0.0
ACTN1,0.00683804924535865,0.006827642982638615,0.006827642982638615
ACTN2,0.0010931048722192277,0.0011023848355466378,0.0011016274857503115
ACTN4,0.0011610774651019456,0.0011564380892343234,0.0011562075110536662
ACTR10,9.934123963001269e-05,0.0002808049782286648,0.0002808049782286648
ACTR1A,0.17544935051559596,0.1726624887247613,0.1728164896158002
ACTR1B,0.00010919990080688072,0.00015541930244290493,0.00015541930244290493
ACTR2,6.70424107941846e-05,6.70424107941846e-05,6.70424107941846e-05
ACTR3B,0.0,0.0,0.0
ACTR3BP2,0.0,0.0,0.0
ACTR3C,0.0,0.0,0.0
ACTR5,0.00033126053630330824,0.0003338877297110389,0.0003338877297110389
ACTR6,0.00017306352499945623,0.00017306352499945623,0.00017306352499945623
ACTR8,0.009771359469428467,0.00955074391359128,0.009550781326101203
ACTRT1,0.0,0.0,0.0
ACTRT3,0.00043679631542130755,0.00043785957024399127,0.00043785957024399127
ACVR1B,0.0027465256931692226,0.0027442696216818867,0.0027442696216818862
ACVR1C,0.0,0.0,0.0
ACVR2A,0.008267924036844171,0.008267241843666197,0.008267241843666197
ACVR2B,0.0,0.0,0.0
ACVRL1,0.0,0.0,0.0
ACY1,0.005662514589044488,0.005681707708961378,0.005681707708961378
ACY3,0.0,0.0,0.0
ACYP1,0.0002969497299969771,0.0002969497299969771,0.0002969497299969771
ACYP2,0.0,0.0,0.0
ADA,2.5262502048054252e-05,2.8422342119565608e-05,2.8422342119565608e-05
ADAD1,0.0,0.0,0.0
ADAL,0.0,0.0,0.0
ADAM10,3.641257170216565e-05,4.239485861318378e-05,4.239485861318378e-05
ADAM11,0.0,0.0,0.0
ADAM12,0.0,0.0,0.0
ADAM15,0.0012045409455802092,0.001377540461005976,0.001377540461005976
ADAM17,0.0011093231219210112,0.001049540300559074,0.001049540300559074
ADAM20P1,0.0,0.0,0.0
ADAM22,0.0,0.0,0.0
ADAM23,0.0,0.0,0.0
ADAM29,0.0,0.0,0.0
ADAM30,0.0,0.0,0.0
ADAM7,0.0,0.0,0.0
ADAM8,0.008178684633315165,0.008469494435037285,0.008469494435037285
ADAM9,0.0017152332309648146,0.0017152332309648146,0.0017152332309648146
ADAMDEC1,0.0,0.0,0.0
ADAMTS1,7.361000252754798e-07,7.357511427586903e-07,7.357511427586903e-07
ADAMTS10,0.0016155341065959598,0.001615601612449033,0.001615601612449033
ADAMTS12,0.0,0.0,0.0
ADAMTS14,0.0,0.0,0.0
ADAMTS16,0.0,0.0,0.0
ADAMTS17,0.0,0.0,0.0
ADAMTS2,0.001545055717253161,0.0015454195563007857,0.0015454195563007857
ADAMTS3,0.0,0.0,0.0
ADAMTS4,0.0,0.0,0.0
ADAMTS5,0.0,0.0,0.0
ADAMTS7,0.0,0.0,0.0
ADAMTS7P1,1.9079050230716696e-05,1.9079050230716696e-05,1.9079050230716696e-05
ADAMTS8,0.0,0.0,0.0
ADAMTS9,0.0,0.0,0.0
ADAMTSL1,0.0,0.0,0.0
ADAMTSL4,0.0011077360067509744,0.0008314359767182721,0.0008314359767182721
ADAMTSL4-AS1,7.228124832839028e-05,7.228124832839028e-05,7.228124832839028e-05
ADAMTSL5,0.0,0.0,0.0
ADAP1,0.0003554634515260173,0.0006310698023374371,0.0006310698023374371
ADAR,0.0018837852177235137,0.00186963616018622,0.00186963616018622
ADARB1,3.079633188014847e-06,3.079633188014847e-06,3.079633188014847e-06
ADAT1,0.0010812568981191039,0.001700081850710103,0.0012611793238916783
ADAT3,8.281809341933731e-05,8.242208289366926e-05,8.242208289366926e-05
ADCK2,0.00041652235144201927,0.0006914164225503169,0.0006914164225503169
ADCY10P1,0.0010034525872130572,0.0011526084165152653,0.0011526084165152653
ADCY3,0.0,0.0,0.0
ADCY5,0.0,0.0,0.0
ADCY7,0.0038683094520197705,0.0034108576833337166,0.0034108576833337166
ADCY8,0.0,0.0,0.0
ADCY9,0.00011498492944195956,0.00011498492944195956,0.00011498492944195956
ADD1,0.009673861758683932,0.009411315298462704,0.009411315298462704
ADD2,3.6709240032946605e-06,3.6709240032946605e-06,3.6709240032946605e-06
ADD3,2.1044269610608765e-05,1.2425575580548777e-05,1.2425575580548777e-05
ADD3-AS1,0.0006056852811194874,0.0005921992363240162,0.0005921992363240162
ADGRA2,0.0,0.0,0.0
ADGRA3,0.0,0.0,0.0
ADGRB1,0.0,0.0,0.0
ADGRB2,0.0002849950997160728,0.0002848053685130194,0.00028480697969505736
ADGRE1,0.0008814661683181574,0.0008786504613014105,0.0008786504613014105
ADGRE2,0.00011866901255183786,0.00020809196421506091,0.00020809196421506091
ADGRE4P,3.2401300886521926e-05,3.2401300886521926e-05,3.2401300886521926e-05
ADGRE5,0.004421550977504019,0.00439993595671903,0.00439993595671903
ADGRF1,0.0,0.0,0.0
ADGRF3,0.0,0.0,0.0
ADGRF4,0.0,0.0,0.0
ADGRF5,0.0,2.19592400308744e-06,2.19592400308744e-06
ADGRG1,0.0011090674372902026,0.001242889256921382,0.0012428228064429588
ADGRG2,0.0,0.0,0.0
ADGRG3,0.4559354698374506,0.4551557483063695,0.45526583365677964
ADGRG5,0.00033058304745409633,0.00030727084943405836,0.00030727084943405836
ADGRG6,0.0,0.0,0.0
ADGRL1,6.426897151599325e-05,6.419149046621255e-05,7.830959418949685e-05
ADGRL2,0.0,0.0,0.0
ADGRL3,0.0,0.0,0.0
ADGRL3-AS1,0.0,0.0,0.0
ADGRL4,7.0286614997825106e-06,7.0286614997825106e-06,7.0286614997825106e-06
ADH4,0.0017939032770249285,0.0017627185412782118,0.0017627185412782118
ADH6,9.212986836590983e-05,9.212986836590983e-05,9.212986836590982e-05
ADHFE1,0.00015005117912680747,0.00015005593969213808,0.00015005593969213808
ADIPOQ,0.0,0.0,0.0
ADIPOR2,0.0004577042176768602,0.0004579103811568964,0.00045791038115689653
ADIRF,0.0,0.0,0.0
ADM,0.036478571804724656,0.03634983343940213,0.036348483109696655
ADM2,3.563676285079161e-05,3.563676285079161e-05,3.563676285079161e-05
ADM5,2.4383436094981427e-06,2.4383436094981427e-06,2.4383436094981427e-06
ADNP2,0.0008572468865691986,0.0007674032173459996,0.0007674032173459996
ADORA2A,0.0317676670787794,0.032473790609963776,0.03245614053504342
ADORA2B,0.0,0.0,0.0
ADORA3,0.00016134879853669563,0.0001621706880506492,0.0001621706880506492
ADPGK,0.0004249221357890384,0.0003629599687798737,0.0003629599687798737
ADPRH,2.256465401075428e-06,2.256465401075428e-06,2.256465401075428e-06
ADPRHL1,7.125052009264678e-05,7.140011056562867e-05,7.132894767626531e-05
ADRA1D,0.0,0.0,0.0
ADRA2B,0.0,0.0,0.0
ADRA2C,0.0,0.0,0.0
ADRB1,0.0,0.0,0.0
ADRB2,5.763039524382989e-06,9.004511814111945e-06,9.004511814111945e-06
ADRM1,0.0011011843744372653,0.001094333513643765,0.0010943713420703848
ADSL,0.000525247404784187,0.0005199099744240761,0.0005199099744240761
ADTRP,0.0,0.0,0.0
AFAP1,0.0,0.0,0.0
AFAP1-AS1,0.0,0.0,0.0
AFAP1L1,0.0,0.0,0.0
AFAP1L2,0.0,0.0,0.0
AFDN,3.0931427229351284e-06,3.0914482719270865e-06,3.0914482719270865e-06
AFF3,0.0,0.0,0.0
AFMID,0.00022133667282955567,0.0003376053344735283,0.0003376053344735283
AGA,8.480513851722025e-05,0.00011176510766679567,0.00011176510766679567
AGAP1,0.0,0.0,0.0
AGAP1-IT1,0.0,0.0,0.0
AGAP12P,0.0007549675290266233,0.000755455565940989,0.000755455565940989
AGAP2,0.00267341255630571,0.002689081682691774,0.002689081682691774
AGAP2-AS1,0.014239763865883276,0.012973861034236976,0.012973861034236976
AGAP3,0.00014294283074693645,0.00014294582044839903,0.00014294582044839903
AGAP4,3.8328375450414854e-05,3.8328439718375585e-05,3.8328439718375585e-05
AGAP5,0.0002577722536009666,3.9006386518724523e-05,3.9006386518724523e-05
AGAP6,0.0007144701682981748,0.000714422844568991,0.000714422844568991
AGAP7P,0.00059042219801394,0.0005932183758295402,0.0005932183758295402
AGAP9,3.0405021296877483e-06,3.051101829734937e-06,3.051101829734937e-06
AGBL2,0.0,0.0,0.0
AGBL4,0.0,0.0,0.0
AGBL5,0.13306800051254095,0.1323769459833504,0.1323581071004874
AGBL5-AS1,0.0,0.0,0.0
AGER,0.0011906913915218787,0.001199855666694611,0.001199855666694611
AGFG1,0.004532360902442806,0.004506223894140332,0.004506223894140332
AGFG2,0.0001024103091986063,0.0001024103091986063,0.0001024103091986063
AGGF1,9.151136471104862e-05,0.0001386677083826269,0.0001386677083826269
AGL,6.416319304318246e-06,6.416319304318246e-06,6.416319304318246e-06
AGMAT,0.0,0.0,0.0
AGO1,0.00014891184395270215,0.00014898924838670902,0.0001490137087598276
AGO4,1.775511555903832e-05,1.775208474482467e-05,1.775208474482467e-05
AGPAT1,0.0010552660829177237,0.0009983401422365271,0.0009941699986665583
AGPAT2,0.010565988969475143,0.010671785017483577,0.010671785017483577
AGPAT5,0.0001295958832846059,0.00013039405821360395,0.00013039405821360395
AGPS,0.00023224191214433383,0.00021021457945582907,0.00021021457945582907
AGR2,5.236158543001941e-06,5.219778868564982e-06,5.247272896593587e-06
AGRN,5.7544893875693465e-05,5.7544893875693465e-05,5.7544893875693465e-05
AGRP,0.0,0.0,0.0
AGT,0.0,0.0,0.0
AGTRAP,0.20183385034295562,0.20025273774821095,0.20022667658820134
AGXT,0.0013624824766855603,0.0013430335699981643,0.0013406137737709324
AGXT2,0.0,0.0,0.0
AHCY,0.0001884702929436261,0.0001884702929436261,0.0001884702929436261
AHCYL1,0.0007460984859005207,0.0007461546796818608,0.0007461546796818608
AHCYL2,0.0002414052483337828,0.00024173962145829532,0.00024173962145829532
AHDC1,0.00028970254971348423,0.00028970350348213477,0.00028970350348213477
AHI1,0.0003145415753620549,0.00020314083487846447,0.00020314083487846447
AHR,0.0,3.477354927540357e-05,3.477354927540357e-05
AHRR,0.00031176937600476356,0.00014554093321263815,0.00016125097321248346
AHSG,0.0003883442346359593,0.000365177859049299,0.000365177859049299
AHSP,0.024382895986595692,0.02574312527748819,0.025728193979920967
AICDA,0.0,0.0,0.0
AIDA,0.0018214615942833928,0.0009991236530570843,0.001000370776493128
AIF1,0.0003151645799440808,0.00030444103514362187,0.00030444103514362187
AIF1L,0.00013830550979565106,0.0001374141695927749,0.00013682608443543642
AIFM1,0.0001288037152018276,0.0001537429599631433,0.0001537429599631433
AIFM2,0.00011766286132384944,0.00011214368439421894,0.00011214368439421894
AIG1,1.377163457840225e-05,5.733634879962837e-06,5.733634879962837e-06
AIM2,6.918947836723999e-05,6.926653619271616e-05,6.926653619271616e-05
AIMP2,9.699228938020262e-05,0.00010117974688074902,0.00010117974688074902
AIP,0.007473740762727024,0.007456859757053585,0.007456859757053585
AIRE,0.0,0.0,0.0
AIRN,0.0,0.0,0.0
AJAP1,0.0,0.0,0.0
AK1,0.0027359800414010027,0.002732427695134086,0.002732427695134086
AK2,0.00030301439487969524,0.00031311314898860873,0.00031311314898860873
AK4,0.0,0.0,0.0
AK6,0.0685847350151755,0.06859980720047718,0.06859876113528726
AK7,6.736036539132849e-05,6.736321678636e-05,6.736321678636e-05
AK8,0.0,0.0,0.0
AK9,0.0,0.0,0.0
AKAP1,7.061992138733752e-06,7.0593776030518374e-06,7.0593776030518374e-06
AKAP10,0.002316669734073812,0.0023347222720485022,0.0023347222720485022
AKAP11,0.0001835228103848013,0.00019681059380646438,0.00019681059380646438
AKAP12,3.383632134936546e-07,3.383632134936546e-07,3.383632134936546e-07
AKAP14,6.390991152264405e-05,6.39869365734381e-05,6.39869365734381e-05
AKAP17A,0.004685875630104661,0.004638961141127242,0.004638961141127242
AKAP3,0.0,0.0,0.0
AKAP7,8.501449208852376e-05,0.00010801005856743037,0.00010801005856743037
AKAP8L,0.00027651182368139816,0.00023330443217528792,0.00023330443217528792
AKIP1,0.0005709572556898693,0.0004806075462750961,0.0004806075462750961
AKIRIN1,0.0012461015759660033,0.0010185666248924185,0.0009521913031039258
AKR1A1,0.0006688314385061938,0.0006170760531455861,0.0006170760531455861
AKR1C1,8.355832259688759e-05,8.363524879763898e-05,8.366442826531699e-05
AKR1C2,1.612342441360138e-05,1.612342441360138e-05,1.612342441360138e-05
AKR1C3,0.004825606622423227,0.004826152772588982,0.004826152772588982
AKR1C4,0.00015525212049366413,0.00015559297738691874,0.00015559297738691874
AKR7A2,3.101698653337467e-05,3.101698653337467e-05,3.101698653337467e-05
AKR7A2P1,0.0,0.0,0.0
AKR7A3,5.513130147779026e-07,5.504457225903928e-07,5.504457225903928e-07
AKT1,0.0016786430058267565,0.0012961355301169528,0.0012961355301169528
AKT1S1,0.004471249838134836,0.004470357598200469,0.004470357598200469
AKT3,0.0003557341192726274,0.0003557564498350356,0.0003557564498350356
ALAS1,0.0009769063835552885,0.0009140457385311662,0.0009140457385311662
ALB,0.04521373688258862,0.044763761464441776,0.044754752730512645
ALDH1A1,0.00012787654517672843,0.00015612965536180716,0.00015612965536180716
ALDH1A2,0.00017474452712282367,0.00015508439913602994,0.00015372204305302023
ALDH1A3,3.658281079772352e-05,4.934573336995554e-05,4.9451364470617916e-05
ALDH1B1,0.0001432510144076095,0.00014326334413470503,0.00014326334413470503
ALDH1L1,6.314853244306922e-05,6.633923271545626e-05,6.633416710350942e-05
ALDH1L1-AS1,0.0,0.0,0.0
ALDH1L2,0.0,0.0,0.0
ALDH2,0.00014932494129171547,0.00014943156632927192,0.00014943156632927192
ALDH3A1,0.0,0.0,0.0
ALDH3B1,0.003009940944688844,0.002969743171895061,0.002969743171895061
ALDH3B2,2.1484808840516174e-05,2.1483298876431993e-05,2.1483298876431993e-05
ALDH5A1,2.611625585653322e-05,2.611625585653322e-05,2.611625585653322e-05
ALDH6A1,0.00019633931665071955,0.00019698473857888193,0.00019698473857888193
ALDH8A1,1.440118142576449e-05,1.4401216666615274e-05,1.4401216666615274e-05
ALDH9A1,0.0005372219410770604,0.0005337075750514987,0.0005337075750514987
ALDOA,0.26664481607795165,0.26880611622041095,0.2696958677153853
ALDOC,0.00044031983820696965,0.0004252025438050447,0.0004252025438050447
ALG1,0.00014374532687284796,0.00013857707431286272,0.00013857707431286272
ALG10,8.166054613055141e-06,8.166054613055141e-06,8.166054613055141e-06
ALG10B,0.0,0.0,0.0
ALG11,0.053630888440314425,0.0537393643794007,0.0537397908416167
ALG12,0.0013495277619541702,0.0017360486300759493,0.0017360486300759495
ALG13,1.4898901118018092e-05,1.4898901118018092e-05,1.4898901118018092e-05
ALG14,0.0,0.0,0.0
ALG1L2,0.0,0.0,0.0
ALG1L9P,0.0,0.0,0.0
ALG2,0.0024051781318821137,0.0029950186898166846,0.0029950186898166846
ALG6,0.0006262773506813287,0.0005878286812523653,0.0005870546474588194
ALG8,5.30557373966845e-05,5.303017086840249e-05,5.303017086840249e-05
ALG9,0.0003180753952855328,0.00032154382636705907,0.00032154382636705907
ALKAL1,0.0,0.0,0.0
ALKAL2,0.0,0.0,0.0
ALKBH2,0.0004989484004660427,0.0003836166197831274,0.0003836166197831274
ALKBH3-AS1,0.0,0.0,0.0
ALKBH4,0.0004705031014493537,0.0004433816624894477,0.0004531887504489603
ALKBH5,0.0022566026087961553,0.0023152729129278502,0.0023152729129278502
ALKBH7,0.00046188573362111117,0.0004480425617385832,0.0004480461173754896
ALOX12,0.0001931133961340372,0.0002578632555562396,0.0002578632555562396
ALOX15,0.00020827265266006693,0.00020827265266006693,0.00020827265266006693
ALOX15B,0.0014487020052997995,0.0014313125410679523,0.0014307813410163886
ALOX5,0.04692995809307465,0.04686652701856663,0.04686281096073569
ALPI,0.0,0.0,0.0
ALPK2,0.0,0.0,0.0
ALPK3,8.513866752507533e-05,8.164626788035785e-05,8.164626788035785e-05
ALPP,3.0332196544498315e-05,3.031170416189819e-05,3.031170416189819e-05
ALS2,4.221868316007733e-05,1.951534808580895e-05,1.951534808580895e-05
ALS2CL,3.791733769268892e-06,3.7918162832959336e-06,3.7918162832959336e-06
ALX3,0.0009730542207700693,0.0010166387167600357,0.0010166387167600357
ALX4,0.0,0.0,0.0
ALYREF,0.0005036928598370758,0.0005655714011311964,0.0005655714011311964
AMACR,0.00024328679728113133,0.00024284222049928794,0.00024284222049928794
AMBP,0.003454735548495613,0.0034498203176277853,0.003449177194451125
AMBRA1,4.9382039403941945e-05,7.466948891510376e-05,7.466948891510376e-05
AMD1,0.0010240669709464544,0.0010261112734400567,0.0010233242796296987
AMDHD1,2.1692878517731938e-05,2.184037534521433e-05,2.184037534521433e-05
AMDHD2,0.0002084910743449362,0.00020464247788431033,0.00020464247788431033
AMER1,0.0,0.0,0.0
AMFR,0.0,4.1405272371951835e-06,4.1405272371951835e-06
AMH,0.0,0.0,0.0
